01001	42.140549	-72.788661	12293	4219	73.40212	Hampden	Agawam	MA
01002	42.367092	-72.464571	14232	5081	82.63116	Hampshire	Amherst	MA
01005	42.32916	-72.139465	3348	1400	73.19553	Worcester	Barre	MA
01007	42.280267	-72.402056	8577	3547	79.51516	Hampshire	Belchertown	MA
01008	42.177833	-72.958359	845	348	77.63875	Hampden	Blandford	MA
01010	42.108585	-72.20448	2252	887	78.38147	Hampden	Brimfield	MA
01011	42.294259	-72.952776	1392	562	66.25217	Hampden	Chester	MA
01012	42.392274	-72.825607	353	139	72.73525	Hampshire	Chesterfield	MA
01013	42.161492	-72.667341	15464	5902	52.71066	Hampden	Chicopee	MA
01020	42.177492	-72.562563	20681	7857	61.70303	Hampden	Chicopee	MA
01022	42.193392	-72.55436	1550	492	62.83802	Hampden	Chicopee	MA
01026	42.428617	-72.909841	715	285	62.55689	Hampshire	Cummington	MA
01027	42.368303	-72.768839	12506	4612	71.93761	Hampshire	Easthampton	MA
01028	42.062009	-72.49874	9871	3997	92.616	Hampden	East Longmeadow	MA
01029	42.190904	-73.051661	402	172	64.56275	Berkshire	East Otis	MA
01030	42.189335	-72.79774	7865	3228	82.06367	Hampden	Feeding Hills	MA
01031	42.352554	-72.205724	798	310	70.51756	Worcester	Gilbertville	MA
01032	42.443837	-72.819446	157	48	64.56275	Hampshire	Goshen	MA
01033	42.262285	-72.504086	4156	1695	74.83395	Hampshire	Granby	MA
01034	42.112748	-72.952003	1332	525	79.89828	Hampden	Granville	MA
01035	42.356804	-72.576613	3486	1240	80.93652	Hampshire	Hadley	MA
01036	42.067614	-72.417507	3500	1448	97.4162	Hampden	Hampden	MA
01037	42.347856	-72.225251	456	196	75.187	Worcester	Hardwick	MA
01038	42.387269	-72.643081	1917	727	77.71328	Hampshire	Hatfield	MA
01039	42.35641	-72.682127	840	307	77.09348	Hampshire	Haydenville	MA
01040	42.198291	-72.64207	24509	9530	47.24359	Hampden	Holyoke	MA
01050	42.313427	-72.903677	1579	677	69.16943	Hampshire	Huntington	MA
01053	42.353838	-72.704385	1108	340	81.49094	Hampshire	Leeds	MA
01054	42.474681	-72.467543	993	379	89.8975	Franklin	Leverett	MA
01056	42.173276	-72.627038	14770	5492	73.02031	Hampden	Ludlow	MA
01057	42.095323	-72.282063	5648	2212	76.8215	Hampden	Monson	MA
01060	42.415154	-72.76927	10508	2740	72.37566	Hampshire	Northampton	MA
01062	42.328838	-72.845227	8082	2820	74.4299	Hampshire	Florence	MA
01068	42.346144	-72.058847	1093	480	83.10191	Worcester	Oakham	MA
01069	42.176131	-72.31457	6746	2630	67.69183	Hampden	Palmer	MA
01070	42.448984	-72.958397	392	154	63.7455	Hampshire	Plainfield	MA
01071	42.177432	-72.864558	1116	477	63.7455	Hampden	Russell	MA
01072	42.471562	-72.44017	965	395	78.61945	Franklin	Shutesbury	MA
01073	42.230008	-72.728463	3669	1536	84.9417	Hampshire	Southampton	MA
01075	42.24984	-72.58152	11317	4212	76.61359	Hampshire	South Hadley	MA
01077	42.066644	-72.541205	5950	2419	84.28267	Hampden	Southwick	MA
01080	42.179805	-72.517813	1731	715	52.43345	Hampden	Three Rivers	MA
01081	42.061948	-72.213598	1118	452	66.85628	Hampden	Wales	MA
01082	42.377471	-72.548549	6688	2664	59.91946	Hampshire	Ware	MA
01083	42.204027	-72.199439	1474	663	57.42587	Worcester	Warren	MA
01084	42.390303	-72.870857	104	45	77.63875	Hampshire	West Chesterfield	MA
01085	42.14869	-72.501887	25900	10230	72.51949	Hampden	Westfield	MA
01088	42.390583	-72.646894	420	134	85.69487	Hampshire	West Hatfield	MA
01089	42.125793	-72.645334	19168	7193	65.74874	Hampden	West Springfield	MA
01092	42.202887	-72.229025	769	311	50.6695	Worcester	West Warren	MA
01095	42.125974	-72.489988	9461	4067	96.19621	Hampden	Wilbraham	MA
01096	42.413069	-72.821653	1877	696	73.8794	Hampshire	Williamsburg	MA
01098	42.40494	-72.896133	814	323	79.2301	Hampshire	Worthington	MA
01103	42.103044	-72.590783	1803	563	20.98044	Hampden	Springfield	MA
01104	42.128605	-72.567966	14338	5555	49.85225	Hampden	Springfield	MA
01105	42.099793	-72.577732	7393	2785	22.91961	Hampden	Springfield	MA
01106	42.049194	-72.567882	11027	4525	113.4186	Hampden	Longmeadow	MA
01107	42.126237	-72.586733	5899	2631	28.80643	Hampden	Springfield	MA
01108	42.080594	-72.558081	15429	6108	47.0736	Hampden	Springfield	MA
01109	42.119293	-72.548981	16326	6888	41.1554	Hampden	Springfield	MA
01118	42.093894	-72.523227	9689	4009	73.07653	Hampden	Springfield	MA
01119	42.124943	-72.526705	7725	3277	59.32843	Hampden	Springfield	MA
01128	42.094616	-72.487229	2090	824	80.79137	Hampden	Springfield	MA
01129	42.124485	-72.489479	4765	1899	68.24103	Hampden	Springfield	MA
01151	42.150593	-72.51278	5082	2135	42.54669	Hampden	Indian Orchard	MA
01201	42.479475	-73.24807	33416	12341	60.92893	Berkshire	Pittsfield	MA
01220	42.385595	-73.172166	6720	2658	54.77275	Berkshire	Adams	MA
